(3547,3548)  serv_cost 16  trav_cost 10 demand 61
(5040,4602)  serv_cost 79  trav_cost 51 demand 288
(4282,769)  serv_cost 25  trav_cost 16 demand 94
(4287,909)  serv_cost 31  trav_cost 20 demand 116
(461,3554)  serv_cost 138  trav_cost 89 demand 497
(4236,3986)  serv_cost 51  trav_cost 33 demand 188
(1104,5108)  serv_cost 19  trav_cost 12 demand 70
(5109,1168)  serv_cost 34  trav_cost 22 demand 122
(1278,553)  serv_cost 33  trav_cost 21 demand 122
(4794,4559)  serv_cost 88  trav_cost 57 demand 318
(1461,632)  serv_cost 28  trav_cost 18 demand 100
(665,4238)  serv_cost 34  trav_cost 22 demand 124
(841,3159)  serv_cost 33  trav_cost 21 demand 122
(3159,823)  serv_cost 10  trav_cost 2 demand 12
(3721,852)  serv_cost 10  trav_cost 1 demand 7
(1573,4906)  serv_cost 137  trav_cost 88 demand 492
(4828,4724)  serv_cost 29  trav_cost 19 demand 106
(1832,5020)  serv_cost 57  trav_cost 37 demand 209
(1845,1089)  serv_cost 39  trav_cost 25 demand 142
(1109,5111)  serv_cost 22  trav_cost 14 demand 83
(4481,1070)  serv_cost 90  trav_cost 58 demand 327
(4151,3855)  serv_cost 70  trav_cost 45 demand 254
(4730,1102)  serv_cost 74  trav_cost 48 demand 269
(1188,5112)  serv_cost 10  trav_cost 1 demand 11
(2013,1996)  serv_cost 46  trav_cost 30 demand 168
(2139,1246)  serv_cost 25  trav_cost 16 demand 92
(5113,2126)  serv_cost 33  trav_cost 21 demand 121
(4428,5114)  serv_cost 10  trav_cost 4 demand 25
(5115,5100)  serv_cost 17  trav_cost 11 demand 63
(2299,2319)  serv_cost 12  trav_cost 8 demand 45
(2321,2306)  serv_cost 37  trav_cost 24 demand 134
(3736,2350)  serv_cost 28  trav_cost 18 demand 100
(1620,4908)  serv_cost 14  trav_cost 9 demand 51
(4164,2306)  serv_cost 95  trav_cost 61 demand 341
(2409,1595)  serv_cost 31  trav_cost 20 demand 115
(5116,2459)  serv_cost 20  trav_cost 13 demand 76
(5117,5118)  serv_cost 50  trav_cost 32 demand 182
(5120,4886)  serv_cost 33  trav_cost 21 demand 121
(970,1770)  serv_cost 29  trav_cost 19 demand 108
(5121,1835)  serv_cost 18  trav_cost 12 demand 68
(2819,4038)  serv_cost 40  trav_cost 26 demand 145
(396,943)  serv_cost 28  trav_cost 18 demand 105
(2342,4355)  serv_cost 32  trav_cost 21 demand 119
(1531,4252)  serv_cost 36  trav_cost 23 demand 131
(3166,3746)  serv_cost 39  trav_cost 25 demand 141
(3209,5123)  serv_cost 20  trav_cost 13 demand 75
(4853,3500)  serv_cost 17  trav_cost 11 demand 63
(5090,3067)  serv_cost 143  trav_cost 92 demand 512
(3114,4296)  serv_cost 17  trav_cost 11 demand 65
(3111,5124)  serv_cost 10  trav_cost 6 demand 38
(3135,4322)  serv_cost 45  trav_cost 29 demand 165
(3994,3153)  serv_cost 38  trav_cost 25 demand 139
(3436,3441)  serv_cost 23  trav_cost 15 demand 87
(3434,5125)  serv_cost 12  trav_cost 8 demand 47
(3201,5126)  serv_cost 18  trav_cost 12 demand 68
(5127,3264)  serv_cost 22  trav_cost 14 demand 81
(3692,5128)  serv_cost 101  trav_cost 65 demand 363
(5129,4338)  serv_cost 26  trav_cost 17 demand 98
(4854,140)  serv_cost 69  trav_cost 44 demand 250
(4452,5130)  serv_cost 76  trav_cost 49 demand 277
(4285,5131)  serv_cost 47  trav_cost 30 demand 170
(385,5132)  serv_cost 82  trav_cost 53 demand 296
(2910,2493)  serv_cost 75  trav_cost 48 demand 271
(199,5133)  serv_cost 26  trav_cost 17 demand 99
(2900,2428)  serv_cost 37  trav_cost 24 demand 137
(3072,3350)  serv_cost 21  trav_cost 14 demand 79
(3093,5134)  serv_cost 32  trav_cost 21 demand 117
(3386,5050)  serv_cost 86  trav_cost 55 demand 310
(4135,5136)  serv_cost 51  trav_cost 33 demand 185
(5137,1524)  serv_cost 10  trav_cost 2 demand 16
(5138,1549)  serv_cost 10  trav_cost 3 demand 19
(5061,5139)  serv_cost 11  trav_cost 7 demand 42
(1547,2427)  serv_cost 85  trav_cost 55 demand 307
(1722,2422)  serv_cost 62  trav_cost 40 demand 227
(5140,4362)  serv_cost 31  trav_cost 20 demand 116
(4100,4581)  serv_cost 23  trav_cost 15 demand 87
(3961,3762)  serv_cost 23  trav_cost 15 demand 88
(5141,2540)  serv_cost 43  trav_cost 28 demand 158
(1753,5142)  serv_cost 15  trav_cost 10 demand 56
(2620,3964)  serv_cost 33  trav_cost 21 demand 121
(5143,4367)  serv_cost 10  trav_cost 4 demand 26
(4697,5144)  serv_cost 10  trav_cost 5 demand 32
(1923,2692)  serv_cost 14  trav_cost 9 demand 51
(2666,5145)  serv_cost 23  trav_cost 15 demand 87
(1965,2744)  serv_cost 37  trav_cost 24 demand 136
(2100,2097)  serv_cost 10  trav_cost 5 demand 30
(2177,2174)  serv_cost 10  trav_cost 6 demand 34
(5146,2836)  serv_cost 10  trav_cost 4 demand 25
(2823,5147)  serv_cost 17  trav_cost 11 demand 63
(4552,5148)  serv_cost 15  trav_cost 10 demand 58
(4379,4111)  serv_cost 40  trav_cost 26 demand 148
(2872,4407)  serv_cost 121  trav_cost 78 demand 438
(4918,2939)  serv_cost 23  trav_cost 15 demand 86
(2994,2981)  serv_cost 154  trav_cost 99 demand 552
(93,4674)  serv_cost 115  trav_cost 74 demand 414
(4077,117)  serv_cost 45  trav_cost 29 demand 163
(676,5150)  serv_cost 12  trav_cost 8 demand 48
(677,4191)  serv_cost 23  trav_cost 15 demand 85
(3757,735)  serv_cost 48  trav_cost 31 demand 177
(4522,760)  serv_cost 25  trav_cost 16 demand 91
(829,5151)  serv_cost 26  trav_cost 17 demand 94
(302,316)  serv_cost 10  trav_cost 1 demand 9
(5152,5153)  serv_cost 37  trav_cost 24 demand 136
(5154,898)  serv_cost 14  trav_cost 9 demand 50
(4396,4236)  serv_cost 14  trav_cost 9 demand 53
(492,1144)  serv_cost 32  trav_cost 21 demand 119
(579,598)  serv_cost 10  trav_cost 2 demand 15
(1341,1351)  serv_cost 34  trav_cost 22 demand 123
(757,765)  serv_cost 46  trav_cost 30 demand 169
(1507,5157)  serv_cost 51  trav_cost 33 demand 184
(4906,1659)  serv_cost 26  trav_cost 17 demand 98
(931,3940)  serv_cost 26  trav_cost 17 demand 96
(982,4209)  serv_cost 123  trav_cost 79 demand 442
(1763,4616)  serv_cost 10  trav_cost 3 demand 20
(3559,1867)  serv_cost 26  trav_cost 17 demand 99
(1112,1067)  serv_cost 14  trav_cost 9 demand 55
(1151,1126)  serv_cost 31  trav_cost 20 demand 114
(2002,1159)  serv_cost 28  trav_cost 18 demand 105
(4570,5158)  serv_cost 51  trav_cost 33 demand 188
(1248,5159)  serv_cost 31  trav_cost 20 demand 115
(1271,1262)  serv_cost 12  trav_cost 8 demand 48
(5160,2210)  serv_cost 26  trav_cost 17 demand 97
(1371,2281)  serv_cost 85  trav_cost 55 demand 308
(5161,2277)  serv_cost 43  trav_cost 28 demand 157
(1451,5162)  serv_cost 10  trav_cost 4 demand 27
(1575,4063)  serv_cost 24  trav_cost 16 demand 89
(24,25)  serv_cost 275  trav_cost 177 demand 984
(3465,5165)  serv_cost 20  trav_cost 13 demand 77
(3798,5166)  serv_cost 65  trav_cost 42 demand 235
(944,933)  serv_cost 15  trav_cost 10 demand 59
(2294,5167)  serv_cost 14  trav_cost 9 demand 55
(1481,5169)  serv_cost 10  trav_cost 5 demand 28
(470,4317)  serv_cost 12  trav_cost 8 demand 45
(5014,3100)  serv_cost 23  trav_cost 15 demand 89
(3859,4866)  serv_cost 10  trav_cost 3 demand 22
(2600,3627)  serv_cost 29  trav_cost 19 demand 105
(5170,3728)  serv_cost 10  trav_cost 6 demand 37
(1580,1596)  serv_cost 32  trav_cost 21 demand 119
(683,684)  serv_cost 28  trav_cost 18 demand 105
(4342,484)  serv_cost 30  trav_cost 19 demand 110
(1604,2408)  serv_cost 32  trav_cost 21 demand 119
(1513,5171)  serv_cost 23  trav_cost 15 demand 88
(3231,4325)  serv_cost 25  trav_cost 16 demand 93
(706,4391)  serv_cost 31  trav_cost 20 demand 114
(1359,4353)  serv_cost 26  trav_cost 17 demand 97
(3615,3193)  serv_cost 34  trav_cost 22 demand 125
(3481,4306)  serv_cost 15  trav_cost 10 demand 56
(3256,5172)  serv_cost 20  trav_cost 13 demand 72
(3271,5173)  serv_cost 20  trav_cost 13 demand 76
(5009,5174)  serv_cost 54  trav_cost 35 demand 194
(4526,4342)  serv_cost 28  trav_cost 18 demand 103
(1565,5175)  serv_cost 56  trav_cost 36 demand 202
(2015,1941)  serv_cost 48  trav_cost 31 demand 175
(4211,3945)  serv_cost 57  trav_cost 37 demand 208
(5176,3630)  serv_cost 10  trav_cost 2 demand 14
(4388,596)  serv_cost 14  trav_cost 9 demand 54
(988,3319)  serv_cost 67  trav_cost 43 demand 243
(3048,3045)  serv_cost 47  trav_cost 30 demand 170
(3374,3388)  serv_cost 23  trav_cost 15 demand 84
(1091,1032)  serv_cost 42  trav_cost 27 demand 151
(2539,5178)  serv_cost 28  trav_cost 18 demand 101
(2568,5179)  serv_cost 26  trav_cost 17 demand 95
(893,5180)  serv_cost 25  trav_cost 16 demand 93
(5181,1896)  serv_cost 45  trav_cost 29 demand 163
(4245,1841)  serv_cost 73  trav_cost 47 demand 262
(1127,1088)  serv_cost 33  trav_cost 21 demand 120
(4155,1992)  serv_cost 19  trav_cost 12 demand 71
(2126,3949)  serv_cost 10  trav_cost 2 demand 14
(1318,5182)  serv_cost 45  trav_cost 29 demand 165
(4548,2152)  serv_cost 20  trav_cost 13 demand 73
(4352,5183)  serv_cost 43  trav_cost 28 demand 157
(5184,3988)  serv_cost 42  trav_cost 27 demand 151
(5186,5187)  serv_cost 59  trav_cost 38 demand 212
(2338,5188)  serv_cost 12  trav_cost 8 demand 45
(4493,2323)  serv_cost 32  trav_cost 21 demand 119
(5166,2366)  serv_cost 20  trav_cost 13 demand 77
(4497,4357)  serv_cost 12  trav_cost 8 demand 49
(5189,2412)  serv_cost 23  trav_cost 15 demand 87
(4500,5061)  serv_cost 12  trav_cost 8 demand 46
(1680,5190)  serv_cost 10  trav_cost 3 demand 21
(1699,1745)  serv_cost 20  trav_cost 13 demand 77
(3592,1738)  serv_cost 11  trav_cost 7 demand 41
(4657,1787)  serv_cost 11  trav_cost 7 demand 43
(1878,2049)  serv_cost 39  trav_cost 25 demand 141
(1930,5192)  serv_cost 10  trav_cost 4 demand 26
(2690,2720)  serv_cost 10  trav_cost 6 demand 35
(4031,3628)  serv_cost 25  trav_cost 16 demand 91
(5193,2176)  serv_cost 10  trav_cost 6 demand 36
(4380,2440)  serv_cost 63  trav_cost 41 demand 229
(2916,2936)  serv_cost 78  trav_cost 50 demand 280
(2533,2524)  serv_cost 73  trav_cost 47 demand 262
(2570,2531)  serv_cost 29  trav_cost 19 demand 108
(2594,5195)  serv_cost 10  trav_cost 4 demand 26
(2954,2682)  serv_cost 39  trav_cost 25 demand 140
(2703,2997)  serv_cost 59  trav_cost 38 demand 216
(5196,3001)  serv_cost 47  trav_cost 30 demand 170
(457,4516)  serv_cost 127  trav_cost 82 demand 459
(529,525)  serv_cost 17  trav_cost 11 demand 64
(594,5197)  serv_cost 22  trav_cost 14 demand 80
(190,192)  serv_cost 12  trav_cost 8 demand 45
(5151,262)  serv_cost 76  trav_cost 49 demand 277
(4284,814)  serv_cost 104  trav_cost 67 demand 377
(5180,5132)  serv_cost 53  trav_cost 34 demand 193
(938,5198)  serv_cost 15  trav_cost 10 demand 56
(1114,1105)  serv_cost 28  trav_cost 18 demand 104
(4528,4527)  serv_cost 103  trav_cost 66 demand 370
(4200,569)  serv_cost 132  trav_cost 85 demand 477
(600,4717)  serv_cost 31  trav_cost 20 demand 111
(639,1313)  serv_cost 70  trav_cost 45 demand 250
(600,5199)  serv_cost 32  trav_cost 21 demand 117
(4529,678)  serv_cost 28  trav_cost 18 demand 101
(4403,3936)  serv_cost 34  trav_cost 22 demand 124
(754,753)  serv_cost 20  trav_cost 13 demand 76
(5200,764)  serv_cost 10  trav_cost 6 demand 35
(780,3574)  serv_cost 17  trav_cost 11 demand 63
(1656,803)  serv_cost 31  trav_cost 20 demand 113
(4242,4242)  serv_cost 149  trav_cost 96 demand 537
(5046,1597)  serv_cost 33  trav_cost 21 demand 122
(863,4827)  serv_cost 89  trav_cost 57 demand 322
(1693,1690)  serv_cost 26  trav_cost 17 demand 95
(4208,1698)  serv_cost 128  trav_cost 82 demand 460
(1005,4644)  serv_cost 31  trav_cost 20 demand 113
(2589,2952)  serv_cost 10  trav_cost 4 demand 22
(1427,1391)  serv_cost 17  trav_cost 11 demand 61
(5201,5202)  serv_cost 23  trav_cost 15 demand 88
(3342,5203)  serv_cost 166  trav_cost 107 demand 599
(3835,3077)  serv_cost 10  trav_cost 4 demand 24
(4534,3367)  serv_cost 65  trav_cost 42 demand 238
(3076,4297)  serv_cost 171  trav_cost 110 demand 613
(5124,3104)  serv_cost 14  trav_cost 9 demand 51
(4550,3392)  serv_cost 164  trav_cost 106 demand 589
(3235,4223)  serv_cost 174  trav_cost 112 demand 623
(3184,3187)  serv_cost 26  trav_cost 17 demand 98
(4227,3541)  serv_cost 53  trav_cost 34 demand 191
(4020,3270)  serv_cost 16  trav_cost 10 demand 60
(5205,5206)  serv_cost 14  trav_cost 9 demand 54
(3045,5207)  serv_cost 487  trav_cost 313 demand 1744
(1995,2028)  serv_cost 53  trav_cost 34 demand 190
(4038,2874)  serv_cost 39  trav_cost 25 demand 144
(4674,5209)  serv_cost 11  trav_cost 7 demand 43
(2076,5210)  serv_cost 10  trav_cost 5 demand 32
(4574,4783)  serv_cost 10  trav_cost 4 demand 23
(2444,2469)  serv_cost 25  trav_cost 16 demand 91
(5205,5211)  serv_cost 45  trav_cost 29 demand 163
(3187,4624)  serv_cost 20  trav_cost 13 demand 77
(5212,4226)  serv_cost 20  trav_cost 13 demand 73
(3063,5213)  serv_cost 166  trav_cost 107 demand 595
(3083,5090)  serv_cost 26  trav_cost 17 demand 97
(3294,5214)  serv_cost 93  trav_cost 60 demand 339
(5215,3130)  serv_cost 10  trav_cost 4 demand 24
(4934,3164)  serv_cost 44  trav_cost 28 demand 160
(3222,3182)  serv_cost 37  trav_cost 24 demand 139
(4625,3205)  serv_cost 46  trav_cost 30 demand 167
(3497,4307)  serv_cost 57  trav_cost 37 demand 207
(3018,5211)  serv_cost 22  trav_cost 14 demand 81
(828,270)  serv_cost 22  trav_cost 14 demand 83
(4439,2424)  serv_cost 10  trav_cost 4 demand 23
(4524,5217)  serv_cost 48  trav_cost 31 demand 177
(1636,1625)  serv_cost 40  trav_cost 26 demand 147
(4554,3813)  serv_cost 60  trav_cost 39 demand 218
(3677,749)  serv_cost 70  trav_cost 45 demand 254
(804,4722)  serv_cost 31  trav_cost 20 demand 113
(1584,757)  serv_cost 236  trav_cost 152 demand 849
(4085,4781)  serv_cost 47  trav_cost 30 demand 171
(4469,3717)  serv_cost 34  trav_cost 22 demand 124
(805,4469)  serv_cost 26  trav_cost 17 demand 96
(1669,4778)  serv_cost 52  trav_cost 34 demand 189
(1690,5218)  serv_cost 124  trav_cost 80 demand 445
(4346,1037)  serv_cost 10  trav_cost 2 demand 14
(3557,3160)  serv_cost 79  trav_cost 51 demand 287
(5222,5094)  serv_cost 16  trav_cost 10 demand 60
(3560,1050)  serv_cost 102  trav_cost 66 demand 369
(5223,1838)  serv_cost 26  trav_cost 17 demand 99
(4728,2016)  serv_cost 90  trav_cost 58 demand 325
(5048,1139)  serv_cost 50  trav_cost 32 demand 180
(2015,5224)  serv_cost 25  trav_cost 16 demand 91
(5224,1211)  serv_cost 34  trav_cost 22 demand 124
(4348,4155)  serv_cost 25  trav_cost 16 demand 90
(2081,1238)  serv_cost 49  trav_cost 32 demand 179
(4938,3576)  serv_cost 15  trav_cost 10 demand 58
(2147,1226)  serv_cost 87  trav_cost 56 demand 312
(5225,2160)  serv_cost 15  trav_cost 10 demand 58
(5183,1363)  serv_cost 92  trav_cost 59 demand 332
(2206,4733)  serv_cost 16  trav_cost 10 demand 60
(1343,1331)  serv_cost 45  trav_cost 29 demand 166
(1381,4797)  serv_cost 31  trav_cost 20 demand 113
(3910,2270)  serv_cost 10  trav_cost 2 demand 15
(2303,1475)  serv_cost 19  trav_cost 12 demand 70
(1551,1485)  serv_cost 14  trav_cost 9 demand 54
(5226,3862)  serv_cost 60  trav_cost 39 demand 219
(4736,2375)  serv_cost 10  trav_cost 3 demand 17
(1628,4500)  serv_cost 37  trav_cost 24 demand 137
(2642,1651)  serv_cost 71  trav_cost 46 demand 256
(5227,2468)  serv_cost 10  trav_cost 1 demand 10
(1703,2423)  serv_cost 42  trav_cost 27 demand 153
(1723,1702)  serv_cost 46  trav_cost 30 demand 167
(1788,3592)  serv_cost 10  trav_cost 6 demand 38
(1784,5228)  serv_cost 14  trav_cost 9 demand 53
(5229,5230)  serv_cost 45  trav_cost 29 demand 162
(2622,2604)  serv_cost 15  trav_cost 10 demand 58
(5231,2619)  serv_cost 17  trav_cost 11 demand 64
(2644,5232)  serv_cost 11  trav_cost 7 demand 40
(5233,1916)  serv_cost 11  trav_cost 7 demand 44
(5068,1812)  serv_cost 90  trav_cost 58 demand 323
(4291,1973)  serv_cost 22  trav_cost 14 demand 82
(2719,4370)  serv_cost 45  trav_cost 29 demand 166
(5234,2048)  serv_cost 10  trav_cost 4 demand 25
(2050,5011)  serv_cost 40  trav_cost 26 demand 146
(4563,5235)  serv_cost 25  trav_cost 16 demand 94
(1694,1716)  serv_cost 10  trav_cost 5 demand 28
(3160,4644)  serv_cost 60  trav_cost 39 demand 217
(2094,2185)  serv_cost 109  trav_cost 70 demand 394
(2810,2730)  serv_cost 31  trav_cost 20 demand 111
(2100,2749)  serv_cost 11  trav_cost 7 demand 43
(4601,3753)  serv_cost 44  trav_cost 28 demand 161
(2778,5236)  serv_cost 20  trav_cost 13 demand 75
(5035,4408)  serv_cost 50  trav_cost 32 demand 181
(4379,3604)  serv_cost 115  trav_cost 74 demand 411
(3886,2511)  serv_cost 36  trav_cost 23 demand 133
(2935,5194)  serv_cost 15  trav_cost 10 demand 58
(2585,3814)  serv_cost 31  trav_cost 20 demand 112
(5124,5237)  serv_cost 12  trav_cost 8 demand 46
(4323,3140)  serv_cost 91  trav_cost 59 demand 329
(1002,5239)  serv_cost 12  trav_cost 8 demand 49
(4845,5240)  serv_cost 17  trav_cost 11 demand 61
(5241,5242)  serv_cost 14  trav_cost 9 demand 54
(2010,1994)  serv_cost 20  trav_cost 13 demand 74
(1203,3805)  serv_cost 23  trav_cost 15 demand 87
(1306,1369)  serv_cost 31  trav_cost 20 demand 113
(1317,1284)  serv_cost 86  trav_cost 55 demand 310
(2157,1342)  serv_cost 94  trav_cost 61 demand 339
(5243,1361)  serv_cost 96  trav_cost 62 demand 346
(2243,5244)  serv_cost 20  trav_cost 13 demand 76
(2265,1368)  serv_cost 41  trav_cost 26 demand 150
(1477,2292)  serv_cost 50  trav_cost 32 demand 183
(5058,1487)  serv_cost 22  trav_cost 14 demand 81
(2351,2320)  serv_cost 12  trav_cost 8 demand 49
(1524,5245)  serv_cost 36  trav_cost 23 demand 132
(2391,4501)  serv_cost 25  trav_cost 16 demand 92
(2452,2419)  serv_cost 29  trav_cost 19 demand 108
(1703,1636)  serv_cost 40  trav_cost 26 demand 147
(3761,3959)  serv_cost 10  trav_cost 2 demand 12
(4615,1768)  serv_cost 17  trav_cost 11 demand 66
(2678,4583)  serv_cost 60  trav_cost 39 demand 217
(2546,2595)  serv_cost 69  trav_cost 44 demand 250
(2610,2636)  serv_cost 39  trav_cost 25 demand 140
(1888,5246)  serv_cost 10  trav_cost 3 demand 18
(3729,5247)  serv_cost 20  trav_cost 13 demand 74
(1912,4609)  serv_cost 22  trav_cost 14 demand 81
(5248,2686)  serv_cost 28  trav_cost 18 demand 103
(2739,3881)  serv_cost 17  trav_cost 11 demand 64
(5249,1986)  serv_cost 19  trav_cost 12 demand 72
(4106,2043)  serv_cost 48  trav_cost 31 demand 176
(2750,5250)  serv_cost 45  trav_cost 29 demand 164
(3971,2833)  serv_cost 50  trav_cost 32 demand 182
(2241,2880)  serv_cost 65  trav_cost 42 demand 237
(4448,2903)  serv_cost 60  trav_cost 39 demand 219
(3905,2821)  serv_cost 278  trav_cost 179 demand 997
(2914,4762)  serv_cost 48  trav_cost 31 demand 175
(2917,2932)  serv_cost 104  trav_cost 67 demand 376
(4116,2943)  serv_cost 44  trav_cost 28 demand 160
(2706,5251)  serv_cost 10  trav_cost 6 demand 34
(3006,2817)  serv_cost 40  trav_cost 26 demand 148
(503,4274)  serv_cost 56  trav_cost 36 demand 202
(548,5253)  serv_cost 10  trav_cost 4 demand 25
(4594,3720)  serv_cost 14  trav_cost 9 demand 54
(161,645)  serv_cost 14  trav_cost 9 demand 55
(3782,650)  serv_cost 11  trav_cost 7 demand 44
(3828,195)  serv_cost 51  trav_cost 33 demand 186
(212,5254)  serv_cost 10  trav_cost 5 demand 32
(5255,715)  serv_cost 29  trav_cost 19 demand 106
(4284,815)  serv_cost 74  trav_cost 48 demand 267
(4129,318)  serv_cost 26  trav_cost 17 demand 98
(340,4769)  serv_cost 26  trav_cost 17 demand 95
(358,352)  serv_cost 14  trav_cost 9 demand 53
(902,4130)  serv_cost 28  trav_cost 18 demand 105
(5217,4395)  serv_cost 24  trav_cost 16 demand 89
(5256,5257)  serv_cost 15  trav_cost 10 demand 58
(5258,1092)  serv_cost 20  trav_cost 13 demand 76
(465,496)  serv_cost 18  trav_cost 12 demand 69
(1164,5043)  serv_cost 31  trav_cost 20 demand 112
(517,5259)  serv_cost 14  trav_cost 9 demand 54
(4718,1205)  serv_cost 26  trav_cost 17 demand 98
(562,1309)  serv_cost 21  trav_cost 14 demand 78
(614,3314)  serv_cost 56  trav_cost 36 demand 201
(789,725)  serv_cost 85  trav_cost 55 demand 307
(665,672)  serv_cost 118  trav_cost 76 demand 425
(5260,4401)  serv_cost 33  trav_cost 21 demand 122
(4533,787)  serv_cost 78  trav_cost 50 demand 282
(4205,4564)  serv_cost 37  trav_cost 24 demand 136
(1580,5046)  serv_cost 108  trav_cost 70 demand 389
(5261,1563)  serv_cost 134  trav_cost 86 demand 481
(1669,5262)  serv_cost 71  trav_cost 46 demand 257
(966,4345)  serv_cost 95  trav_cost 61 demand 344
(3610,3351)  serv_cost 56  trav_cost 36 demand 202
(3096,4550)  serv_cost 85  trav_cost 55 demand 306
(3195,5263)  serv_cost 11  trav_cost 7 demand 42
(3833,5264)  serv_cost 14  trav_cost 9 demand 50
(3298,4332)  serv_cost 60  trav_cost 39 demand 219
(4341,3028)  serv_cost 51  trav_cost 33 demand 187
(3327,5265)  serv_cost 42  trav_cost 27 demand 151
(3601,5266)  serv_cost 10  trav_cost 4 demand 23
(2417,1587)  serv_cost 91  trav_cost 59 demand 328
(2702,2969)  serv_cost 73  trav_cost 47 demand 262
(1847,4839)  serv_cost 29  trav_cost 19 demand 107
(4124,4277)  serv_cost 10  trav_cost 5 demand 33
(1239,4569)  serv_cost 167  trav_cost 107 demand 600
(4866,4574)  serv_cost 29  trav_cost 19 demand 109
(1201,1149)  serv_cost 14  trav_cost 9 demand 52
(5267,973)  serv_cost 14  trav_cost 9 demand 53
(1818,5268)  serv_cost 12  trav_cost 8 demand 47
(5067,4102)  serv_cost 26  trav_cost 17 demand 95
(3570,735)  serv_cost 36  trav_cost 23 demand 131
(4301,4300)  serv_cost 48  trav_cost 31 demand 173
(5269,3492)  serv_cost 15  trav_cost 10 demand 59
(3904,2557)  serv_cost 50  trav_cost 32 demand 183
(2618,4444)  serv_cost 30  trav_cost 19 demand 110
(1872,2652)  serv_cost 17  trav_cost 11 demand 62
(4608,5270)  serv_cost 15  trav_cost 10 demand 58
(832,786)  serv_cost 23  trav_cost 15 demand 87
(4018,3448)  serv_cost 14  trav_cost 9 demand 54
(3208,3996)  serv_cost 15  trav_cost 10 demand 58
(3287,4019)  serv_cost 191  trav_cost 123 demand 689
(5271,3508)  serv_cost 19  trav_cost 12 demand 72
(4738,4103)  serv_cost 17  trav_cost 11 demand 61
(5272,1930)  serv_cost 12  trav_cost 8 demand 49
(4873,4874)  serv_cost 40  trav_cost 26 demand 146
(4144,2763)  serv_cost 39  trav_cost 25 demand 144
(2223,4031)  serv_cost 95  trav_cost 61 demand 341
(2358,2903)  serv_cost 34  trav_cost 22 demand 123
(2975,4840)  serv_cost 10  trav_cost 3 demand 21
(4118,5273)  serv_cost 61  trav_cost 39 demand 221
(114,141)  serv_cost 75  trav_cost 48 demand 271
(583,582)  serv_cost 14  trav_cost 9 demand 54
(160,3820)  serv_cost 25  trav_cost 16 demand 93
(4683,3314)  serv_cost 12  trav_cost 8 demand 47
(5197,3698)  serv_cost 35  trav_cost 23 demand 129
(5274,821)  serv_cost 22  trav_cost 14 demand 82
(4555,762)  serv_cost 26  trav_cost 17 demand 98
(279,5275)  serv_cost 14  trav_cost 9 demand 52
(500,5276)  serv_cost 12  trav_cost 8 demand 49
(516,4079)  serv_cost 40  trav_cost 26 demand 147
(540,4528)  serv_cost 104  trav_cost 67 demand 377
(4082,4683)  serv_cost 11  trav_cost 7 demand 41
(4557,1401)  serv_cost 26  trav_cost 17 demand 94
(4561,671)  serv_cost 31  trav_cost 20 demand 114
(4723,4902)  serv_cost 98  trav_cost 63 demand 351
(4142,698)  serv_cost 20  trav_cost 13 demand 76
(836,5277)  serv_cost 19  trav_cost 12 demand 72
(4542,835)  serv_cost 35  trav_cost 23 demand 128
(1655,5278)  serv_cost 10  trav_cost 7 demand 39
(4780,5279)  serv_cost 31  trav_cost 20 demand 111
(864,4140)  serv_cost 31  trav_cost 20 demand 116
(1012,993)  serv_cost 104  trav_cost 67 demand 377
(1067,4645)  serv_cost 26  trav_cost 17 demand 97
(1123,1111)  serv_cost 50  trav_cost 32 demand 182
(5280,3680)  serv_cost 56  trav_cost 36 demand 205
(1300,1156)  serv_cost 62  trav_cost 40 demand 223
(2074,2006)  serv_cost 26  trav_cost 17 demand 98
(4742,3900)  serv_cost 29  trav_cost 19 demand 107
(2082,2086)  serv_cost 22  trav_cost 14 demand 81
(2141,4731)  serv_cost 45  trav_cost 29 demand 164
(5281,2132)  serv_cost 10  trav_cost 4 demand 26
(2209,5243)  serv_cost 81  trav_cost 52 demand 292
(5282,3809)  serv_cost 126  trav_cost 81 demand 453
(2242,5283)  serv_cost 10  trav_cost 6 demand 36
(2279,1335)  serv_cost 39  trav_cost 25 demand 141
(5284,2313)  serv_cost 36  trav_cost 23 demand 131
(2287,5285)  serv_cost 30  trav_cost 19 demand 111
(1421,2298)  serv_cost 10  trav_cost 2 demand 12
(1494,2294)  serv_cost 47  trav_cost 30 demand 170
(5186,2400)  serv_cost 26  trav_cost 17 demand 96
(2379,5286)  serv_cost 87  trav_cost 56 demand 312
(1637,2366)  serv_cost 54  trav_cost 35 demand 196
(2418,5287)  serv_cost 10  trav_cost 3 demand 20
(1680,5288)  serv_cost 34  trav_cost 22 demand 123
(1650,3803)  serv_cost 22  trav_cost 14 demand 82
(1816,1983)  serv_cost 43  trav_cost 28 demand 159
(1769,1787)  serv_cost 20  trav_cost 13 demand 73
(1820,1755)  serv_cost 57  trav_cost 37 demand 207
(4585,4946)  serv_cost 65  trav_cost 42 demand 238
(15,5289)  serv_cost 56  trav_cost 36 demand 203
(4671,23)  serv_cost 26  trav_cost 17 demand 94
(330,3754)  serv_cost 28  trav_cost 18 demand 101
(49,401)  serv_cost 119  trav_cost 77 demand 429
(428,5076)  serv_cost 224  trav_cost 144 demand 803
(94,95)  serv_cost 14  trav_cost 9 demand 54
